file_path,trust_hits,scholar_bib,scholar_page,s2,crossref,openreview,arxiv,openalex,pubmed,europepmc,doi_csl,doi_bibtex
output/Evans (NqlOPkMAAAAJ)/Lee2022-PublicHealthResponse.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Perovic2025-AroNorm.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2024-FarmTwins.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Sampalli (UCVetfAAAAAJ)/Aldughayfiq2021-DigitalHealth.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Gagie (aFCoq2YAAAAJ)/Depuydt2023-SuffixientSets.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Abdelali2022-PostHoc.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Als2022-Identification64.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Maguire (rHFCtWwAAAAJ)/Wlodarski2025-CARDkmer.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Orji (-1cHtBQAAAAJ)/Desai2025-SansTracas.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Zeng2023-MotherhoodSupport.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Eljabu2022-SpatialClustering.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Ye2021-IntelligentResource.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Upadhyay2021-GradientBoosting.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Huang2024-CharacterPortrayal.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Lyu2023-LocalEffectsDataStructures.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Arps2022-ProbingConstituency.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Senthilkumar2024-EarlyDetection.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Maguire (rHFCtWwAAAAJ)/Zeppa2025-PyogenesToronto.bib,4,0,0,1,0,0,0,0,1,1,1,0
output/Matwin (rCoJeuYAAAAJ)/Eljabu2022-SpatialClusteringModel.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Orji (-1cHtBQAAAAJ)/Patel2025-SerencoachAI.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Cao2023-IntelligentGuidance.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Hussain2022-FourDecades.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Mattheisen2022-IdentificationShared.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Ye (4OQaVGUAAAAJ)/Ye2021-LearningBased.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sampalli (UCVetfAAAAAJ)/Zhao2021-IEEEAccess.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Ge2024-ModelCircuits.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Gagie2022-NHk.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Sajjad (t3BH6NkAAAAJ)/Bastings2022-ProceedingsFifth.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2024-EnhancingAnimal.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Orji (-1cHtBQAAAAJ)/Bhattacharya2025-SexHealthApp.bib,4,0,0,1,1,0,0,0,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Zhang2022-HealthPolicyEvolution.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Carlini2021-UnderstandingEvolution.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Mattheisen2022-222.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Rosedavis2022-SemanticKnowledge.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Maguire (rHFCtWwAAAAJ)/Leonard2025-ParameciumAssembly.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Sampalli (UCVetfAAAAAJ)/Upadhyay2021-IntrusionDetection.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Ge2024-CircuitKnowledge.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Ye (4OQaVGUAAAAJ)/Yan2021-LearningBased.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Suwaileh2022-WhenDisaster.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Bonizzoni2022-CompressedData.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Orji (-1cHtBQAAAAJ)/Iyer2024-GameHeuristics.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2024-CognitiveAnimalWelfare.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Pain2022-IdentifyingCommon.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Evans (NqlOPkMAAAAJ)/Nwogu2023-ConsumerPLM.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Hall2025-LactamInhibitorTesting.bib,4,0,0,1,0,0,0,0,1,1,1,0
output/Matwin (rCoJeuYAAAAJ)/Spadon2023-AITransmissionBehavior.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Changawala2024-StutterWhisper.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Gagie2022-CompressedIndexes.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Ye (4OQaVGUAAAAJ)/Li2021-MultiserviceFunction.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Ganesh2021-CompressingLarge.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Chan2024-HealthExergames.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2025-GreenArtificial.bib,3,0,0,0,1,0,0,0,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Pardinas2022-InteractionTesting.bib,5,0,0,1,1,0,0,0,0,1,1,1
output/Abidi (fzr2PUYAAAAJ)/Woensel2022-TowardsAdaptive.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Paull2025-DataInteroperability.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Baena2025-HomeFingerprinting.bib,4,0,0,1,0,0,1,0,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Spadon2022-UnfoldingCollective.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Evans (NqlOPkMAAAAJ)/Biggadike2023-CultureLeadership.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Sahak2023-StateVectorFramework.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Alam2021-CrisisBenchBenchmarking.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Oliva2022-CSTsTerabyte.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Ye (4OQaVGUAAAAJ)/Yang2021-ApplicationCooperative.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Almutari2024-StepsBooster.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Rad2022-InteractiveVisual.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Deschenes2025-NirmatrelvirResistance.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Matwin (rCoJeuYAAAAJ)/Zhao2022-VerticallyFederated.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2024-DairyAI.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Haque (PMTOOSQAAAAJ)/Ahmed2025-FairQlearning.bib,4,0,0,1,1,0,0,0,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Trubetskoy2022-MappingGenomic.bib,6,0,0,1,1,0,0,0,1,1,1,1
output/Orji (-1cHtBQAAAAJ)/Alqahtani2025-TechMentalHealth.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Alam2021-FightingCOVID.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Farina2022-EfficientCompact.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Wu2022-RevenueMaximizing.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Latypov2023-AINeuropathicPain.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Evans (NqlOPkMAAAAJ)/Chen2023-LocalGovDialog.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Abidi (fzr2PUYAAAAJ)/Rad2022-VisualAnalytics.bib,4,0,0,1,1,0,0,0,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Kotwa2025-BatCoronaSpecificity.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Matwin2021-45.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Haque (PMTOOSQAAAAJ)/Hasan2025-GNNTransformerLinkPrediction.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Ndulue2024-FrameEffect.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2024-AnimalAI.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Rudzicz (elXOB1sAAAAJ)/Lia2023-ORToneContext.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Sajjad (t3BH6NkAAAAJ)/Alam2021-FightingCOVID19.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Chen2023-CommuniTechPsych.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Gagie (aFCoq2YAAAAJ)/Rossi2022-FindingMaximal.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Wallert2022-MULTIPSYCH.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Lv2021-SecureNon.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Nirmalarajah2025-CovidFactors.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Matwin (rCoJeuYAAAAJ)/Sarvmaili2021-ModularizedFramework.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Parizotto2025-IntentInNetwork.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Siddiqui2023-TraineeAssessment.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Orji (-1cHtBQAAAAJ)/Boruah2025-SocialMotives.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Mahato2025-CowFaceAI.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Daowd2021-FrameworkBuild.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Ahumadatello2023-InnovationTriggers.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Ye2021-TransportLayer.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Francisco2022-GraphCompression.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Sajjad2021-FineGrained.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Adepalli2022-P283Developmental.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Halpin2023-IncelMisogyny.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Matwin (rCoJeuYAAAAJ)/Abreu2021-TrajectoryScoring.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Ndulue2025-HealthyGameMotivation.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Mcburney2023-PertussisStandard.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2024-CowCommAI.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Evans (NqlOPkMAAAAJ)/Ahumadatello2023-AIWellbeing.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Ferragina2022-ImprovingMatrix.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ye (4OQaVGUAAAAJ)/Ye2021-VirtualNetwork.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Durrani2021-HowTransfer.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Parizotto2025-FaultTolerantApplications.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Mattheisen (uhlDFm4AAAAJ)/Strom2022-P462Genome.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Brandoli2021-AircraftFuselage.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Maguire (rHFCtWwAAAAJ)/Banete2025-HamsterVariants.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Orji (-1cHtBQAAAAJ)/Chan2024-MobileHealthViz.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Jeong2023-SchizoSpeechNLP.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Gagie (aFCoq2YAAAAJ)/Gagie2022-KATKAKRAKEN.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Bi2024-MethaneMapping.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Li2023-RegInvestChina.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Sobhani2025-ReproducibilitySmells.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Seyffarth2021-ImplicitRepresentations.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Mattheisen (uhlDFm4AAAAJ)/Bigdeli2022-PenetrancePleiotropy.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Matwin (rCoJeuYAAAAJ)/Bappee2021-AnalyzingImpact.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2024-AnimalWelfareMetaverse.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Ataguba2026-AIHealthyEating.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Abidi (fzr2PUYAAAAJ)/Naqvi2021-AnalyzingAssociation.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Peachey2025-SynthInterface.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Vishnubhotla2023-QuoteAttribution.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Wozney2025-StressIncontinenceChoice.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Gagie (aFCoq2YAAAAJ)/Goga2022-MARIAMultiple.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Zou2023-VaccineIntent.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Haque (PMTOOSQAAAAJ)/Parizotto2025-FaultTolerance.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Eljabu2021-AnomalyDetection.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Sajjad (t3BH6NkAAAAJ)/Bastings2021-ProceedingsFourth.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Mattheisen (uhlDFm4AAAAJ)/Blokland2022-SexDependent.bib,4,0,0,0,1,0,0,0,0,1,1,1
output/Orji (-1cHtBQAAAAJ)/Ataguba2026-FoodDrugML.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Jobarteh2024-CowVocalizationFusion.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Rossi2022-MONIPangenomic.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Maguire (rHFCtWwAAAAJ)/Alhaboub2025-ViralMetagenomics.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Oyebode (-6DsTnMAAAAJ)/Ataguba2025-AIAfrica.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Matwin (rCoJeuYAAAAJ)/Jelodar2021-ArtificialIntelligence.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Mahjani2022-GeneticArchitecture.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Haque (PMTOOSQAAAAJ)/Sobhani2025-EdgeAI.bib,2,0,0,0,0,0,0,0,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Mcburney2023-PertussisEstimates.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Oore (cI0dYX4AAAAJ)/Silva2025-SharpnessGeometry.bib,4,0,0,1,0,0,1,0,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Evans2022-GDPRModeration.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Ataguba2024-AfricanFoodDataset.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2024-NetZeroDairy.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Tatarnikov2023-MONICan.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Jiang2025-FederatedPerformance.bib,4,0,0,1,0,0,1,0,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Daowd2021-BuildingKnowledge.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Gosse2024-IncelViolence.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Oyebode (-6DsTnMAAAAJ)/Sen2025-BoozyGears.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Oore2025-RhythmMeasurement.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Yilmaz2022-RoleEarly.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Rudzicz (elXOB1sAAAAJ)/Wang2023-LearningComparison.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Gagie2022-MONIK.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2024-LivestockAI.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Orji (-1cHtBQAAAAJ)/Hakim2024-CommunityImmunity.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Matwin (rCoJeuYAAAAJ)/Varlamis2020-BuildingNavigation.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Crawshaw2025-DeerSARSCoV2.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Evans (NqlOPkMAAAAJ)/Romerogomez2023-MexicoHappiness.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oyebode (-6DsTnMAAAAJ)/Alhasani2025-MobileStressApps.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Tajbakhsh2025-RLInNetworkLoadBalancing.bib,4,0,0,1,1,0,0,0,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Tonon2025-PsychomotorChanges.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Kuzniar2025-PivotAttacks.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2024-PoultryWellbeing.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Oyebode (-6DsTnMAAAAJ)/Desai2025-StressAI.bib,4,0,0,1,1,0,0,0,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Halpin2025-HealthLookism.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Matwin (rCoJeuYAAAAJ)/Zare2021-ContinuousControl.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Gagie2022-RepresentingDegree.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Dumpala2025-TestTrainSpeech.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Lomotey2024-CocoaDiagnose.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Cuvero2022-EcoSpilloverInnovation.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oyebode (-6DsTnMAAAAJ)/Spadon2025-CommunityClimateAdaptation.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Zhu2023-InformationMeasures.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Halpin2024-MasculinityViolence.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Hettema2021-65UPDATED.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Abidi (fzr2PUYAAAAJ)/Woensel2021-DecisionSupport.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Mendes2024-Hamronization.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Bi2024-MethaneBenchmarking.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Gagie2022-PrefaceSpecial.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Ni2021-ComparisonTen.bib,5,0,0,1,1,0,0,0,0,1,1,1
output/Matwin (rCoJeuYAAAAJ)/Padovese2021-DataAugmentation.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Oyebode (-6DsTnMAAAAJ)/Ataguba2025-LearnerCentricDesign.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Zhang2023-FrameVaccineUptake.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Orji (-1cHtBQAAAAJ)/Yisa2024-PrivacyGap.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Khalid2023-DynamicNeRF.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Kim2024-EnterococcusML.bib,4,0,0,1,0,0,0,0,1,0,1,1
output/Haque (PMTOOSQAAAAJ)/Ifath2025-StreamlineBigData.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Lowe2024-UnseenClustering.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Evans (NqlOPkMAAAAJ)/Zhang2022-AnalyzingNational.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Matwin (rCoJeuYAAAAJ)/Eljabu2021-DestinationPort.bib,2,0,0,1,0,0,0,1,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2024-TwinFarmsNexus.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Griffiths2024-QualityTags.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Abidi (fzr2PUYAAAAJ)/Nair2021-OntologyBased.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Lyu2022-RectangularRuler.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Mattheisen (uhlDFm4AAAAJ)/Macleod2021-MobileSensing.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Oore (cI0dYX4AAAAJ)/Dumpala2024-DiffAug.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Zhu2023-NaturalExplanations.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Oyebode (-6DsTnMAAAAJ)/Ataguba2025-FtsApp.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Wang2025-ModelBias.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Orji (-1cHtBQAAAAJ)/Adu2024-EquityDigitalHealth.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Evans (NqlOPkMAAAAJ)/Zhou2022-BuildBack.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2023-LivestockPoetry.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Matwin (rCoJeuYAAAAJ)/Bappee2021-ExaminingImpact.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Maguire (rHFCtWwAAAAJ)/Nasir2024-GenomeAssembly.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Oore (cI0dYX4AAAAJ)/Rodriguez2024-SpeechDepressionPrediction.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Khalid2023-SurGNNExplainability.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Maguire (rHFCtWwAAAAJ)/Lockyer2024-IncelTerror.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Haque (PMTOOSQAAAAJ)/Boeira2024-CalibratedSimulator.bib,4,0,0,0,0,0,1,1,0,0,1,1
output/Gagie (aFCoq2YAAAAJ)/Brown2022-RLBWTTricks.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Mattheisen (uhlDFm4AAAAJ)/Hess2021-PolygenicResilience.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Oyebode (-6DsTnMAAAAJ)/Catak2025-GameOn.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Evans (NqlOPkMAAAAJ)/Wu2022-BuildingPatients.bib,5,0,0,1,1,0,0,1,0,0,1,1
